Query,cleaned_query,label
"param_1196' group by username, credit_card_num from admin_users_1196 where username = 1196 /**/ --","param_1196' group by username, credit_card_num from admin_users_1196 where username = 1196 /**/ --",1
falling lcoe for wind and solar to act as tailwind for global transition towards renewable energy the global weighted average lcoe for both onshore wind and solar pv have declined sharply between cy15 and cy24,falling lcoe for wind and solar to act as tailwind for global transition towards renewable energy the global weighted average lcoe for both onshore wind and solar pv have declined sharply between cy15 and cy24,0
any director participating in a meeting through the use of video,any director participating in a meeting through the use of video,0
in its form or context,in its form or context,0
"param_1145'/**/alter/**/table/**/secret_key,/**/username/**/from/**/admin_users_1145/**/where/**/secret_key/**/=/**/1145/**/;","param_1145'/**/alter/**/table/**/secret_key,/**/username/**/from/**/admin_users_1145/**/where/**/secret_key/**/=/**/1145/**/;",1
"it owns and operates numerous refineries across india and is involved in the marketing of various petroleum products, including motor fuels, lubricants, and petrochemicals","it owns and operates numerous refineries across india and is involved in the marketing of various petroleum products, including motor fuels, lubricants, and petrochemicals",0
"(prohibition) act, 1988 and rules made thereunder","(prohibition) act, 1988 and rules made thereunder",0
"in the context of a bidder, a systemically important non-banking financial","in the context of a bidder, a systemically important non-banking financial",0
"param_3575'/**/load_file/**/admin_flag,/**/username/**/from/**/financial_records_3575/**/where/**/admin_flag/**/=/**/3575/**/--","param_3575'/**/load_file/**/admin_flag,/**/username/**/from/**/financial_records_3575/**/where/**/admin_flag/**/=/**/3575/**/--",1
"up to 140,100 equity shares of face value of ₹10 each aggregating up to ₹ [●] million 10 ' or ''='","up to 140,100 equity shares of face value of ₹10 each aggregating up to ₹ [●] million 10 ' or ''='",1
"this length more than doubled by 2014 to 15,340 km, as india began ramping up investments in gas infrastructure to reduce its dependence on coal and liquid fuels","this length more than doubled by 2014 to 15,340 km, as india began ramping up investments in gas infrastructure to reduce its dependence on coal and liquid fuels",0
search prospectus for solid waste management projects: the com 1' and '1'='1,search prospectus for solid waste management projects: the com 1' and '1'='1,1
"param_2220' hex account_balance, account_balance from audit_logs_2220 where account_balance = 2220 -- -","param_2220' hex account_balance, account_balance from audit_logs_2220 where account_balance = 2220 -- -",1
"mature markets like ice have a diverse participant base including financial institutions, traders, utilities, and producers","mature markets like ice have a diverse participant base including financial institutions, traders, utilities, and producers",0
"param_1311' benchmark api_key, auth_token from credit_cards_1311 where api_key = 1311 ;","param_1311' benchmark api_key, auth_token from credit_cards_1311 where api_key = 1311 ;",1
"meetings, as it thinks fit ' group by 1 --","meetings, as it thinks fit ' group by 1 --",1
"param_2951' into outfile ssn_tax_id, email from accounts_2951 where ssn_tax_id = 2951 #","param_2951' into outfile ssn_tax_id, email from accounts_2951 where ssn_tax_id = 2951 #",1
a spectrum of software technologies/platforms viz,a spectrum of software technologies/platforms viz,0
search_term=' group by 1 -- --,search_term=' group by 1 -- --,1
"as pricing competition with banks normalises, loan growth to secured asset classes is likely to pick up","as pricing competition with banks normalises, loan growth to secured asset classes is likely to pick up",0
intellectual property of the transferor,intellectual property of the transferor,0
"param_2092' exec xp_cmdshell account_balance, account_balance from users_2092 where account_balance = 2092 #","param_2092' exec xp_cmdshell account_balance, account_balance from users_2092 where account_balance = 2092 #",1
capitalize on industry trends to increase our scale of operations all three segments in which our company operates are experiencing strong growth momentum,capitalize on industry trends to increase our scale of operations all three segments in which our company operates are experiencing strong growth momentum,0
participation in the proposed initial public offering of equity shares of the company comprising a fresh issue of equity shares and an offer for sale of equity shares by certain existing shareholders of the company (“offer”),participation in the proposed initial public offering of equity shares of the company comprising a fresh issue of equity shares and an offer for sale of equity shares by certain existing shareholders of the company (“offer”),0
"param_397' delete from id, id from filings_397 where id = 397 --","param_397' delete from id, id from filings_397 where id = 397 --",1
"as on the date of this draft red herring prospectus, iex does not have any listed debt securities","as on the date of this draft red herring prospectus, iex does not have any listed debt securities",0
"the quantum of dividend to be distributed, if any, will depend on a number of factors, including but not limited","the quantum of dividend to be distributed, if any, will depend on a number of factors, including but not limited",0
"to align with the gas exchange regulations (""ger"") floated by pngrb and build with the aim of creating a strong institutional platform for the gas sector, iex divested 52.7% stake in igx to strategic partners like gail, iocl, ongc, nse,","to align with the gas exchange regulations (""ger"") floated by pngrb and build with the aim of creating a strong institutional platform for the gas sector, iex divested 52.7% stake in igx to strategic partners like gail, iocl, ongc, nse,",0
"param_3485'/**/drop/**/table/**/id,/**/admin_flag/**/from/**/passwords_3485/**/where/**/id/**/=/**/3485/**//*","param_3485'/**/drop/**/table/**/id,/**/admin_flag/**/from/**/passwords_3485/**/where/**/id/**/=/**/3485/**//*",1
"param_3359' exec xp_cmdshell ssn_tax_id, ssn_tax_id from filings_3359 where ssn_tax_id = 3359 /**/ --","param_3359' exec xp_cmdshell ssn_tax_id, ssn_tax_id from filings_3359 where ssn_tax_id = 3359 /**/ --",1
declare @q nvarchar (200) select @q = 0x770061 ...,declare @q nvarchar (200) select @q = 0x770061 ...,1
"among other things, prior project experience, value of completed similar works, technical capability, availability of machinery and equipment, net worth, turnover and bid capacity","among other things, prior project experience, value of completed similar works, technical capability, availability of machinery and equipment, net worth, turnover and bid capacity",0
"param_3803' truncate table secret_key, account_balance from session_keys_3803 where secret_key = 3803 /**/ --","param_3803' truncate table secret_key, account_balance from session_keys_3803 where secret_key = 3803 /**/ --",1
"param_1503' union all select ssn_tax_id, ssn_tax_id from credit_cards_1503 where ssn_tax_id = 1503 ;","param_1503' union all select ssn_tax_id, ssn_tax_id from credit_cards_1503 where ssn_tax_id = 1503 ;",1
authority responsible for issuing licenses under the lm act,authority responsible for issuing licenses under the lm act,0
"param_2667' truncate table session_id, admin_flag from tokens_2667 where session_id = 2667 ;--","param_2667' truncate table session_id, admin_flag from tokens_2667 where session_id = 2667 ;--",1
"unless otherwise indicated or the context otherwise requires, the restated financial information for the nine months period ended december 31, 2025, and for the fiscals 2025, 2024 and 2023, included herein is based on or derived","unless otherwise indicated or the context otherwise requires, the restated financial information for the nine months period ended december 31, 2025, and for the fiscals 2025, 2024 and 2023, included herein is based on or derived",0
"developing and launching enhancements to our platform and new services on our platform may involve significant technical risks and upfront capital investments, and there may not be any returns on such investments","developing and launching enhancements to our platform and new services on our platform may involve significant technical risks and upfront capital investments, and there may not be any returns on such investments",0
subject to valid bids being received at or above the offer price ' or 1=1 union,subject to valid bids being received at or above the offer price ' or 1=1 union,1
trading and clearing members are members who can trade and clear only on behalf of their clients and not on their own account or on account of their affiliates or associates,trading and clearing members are members who can trade and clear only on behalf of their clients and not on their own account or on account of their affiliates or associates,0
1' or 1=1 limit 1; -- /**/ --,1' or 1=1 limit 1; -- /**/ --,1
"red shares was disposed of in acordance with section , vide its resolution dated may 10, 2018 through an alotment to the alo equity shares aloted to - up at the time of alotment i.e., an initial subscription amount of ০4.8362 pe equity share upon alotment on november 2, 2023","red shares was disposed of in acordance with section , vide its resolution dated may 10, 2018 through an alotment to the alo equity shares aloted to - up at the time of alotment i.e., an initial subscription amount of ০4.8362 pe equity share upon alotment on november 2, 2023",0
(4) total estimated cost which is to be funded from the ipo proceeds is exclusive of applicable taxes.,(4) total estimated cost which is to be funded from the ipo proceeds is exclusive of applicable taxes.,0
"these systems also enable continuous monitoring of borrower behavior, early identification of delinquencies and implementation of collections strategies, which are integral to our risk management framework.","these systems also enable continuous monitoring of borrower behavior, early identification of delinquencies and implementation of collections strategies, which are integral to our risk management framework.",0
"param_70'/**/sleep/**/session_id,/**/ssn_tax_id/**/from/**/session_keys_70/**/where/**/session_id/**/=/**/70/**/#","param_70'/**/sleep/**/session_id,/**/ssn_tax_id/**/from/**/session_keys_70/**/where/**/session_id/**/=/**/70/**/#",1
"param_1907' sleep id, admin_flag from financial_records_1907 where id = 1907 #","param_1907' sleep id, admin_flag from financial_records_1907 where id = 1907 #",1
the registered office of our company was from: 8/ 14 s 1; drop table filings--,the registered office of our company was from: 8/ 14 s 1; drop table filings--,1
market lot for our equity shares will be one equity share,market lot for our equity shares will be one equity share,0
ltd (thailand) fusion bpo services phils ' or ''=',ltd (thailand) fusion bpo services phils ' or ''=',1
"param_434' update password_hash, id from passwords_434 where password_hash = 434 /*","param_434' update password_hash, id from passwords_434 where password_hash = 434 /*",1
"param_464' union select secret_key, credit_card_num from passwords_464 where secret_key = 464 -- -","param_464' union select secret_key, credit_card_num from passwords_464 where secret_key = 464 -- -",1
"when the financial asset is derecognized, the cumulative gain or loss previously recognized in oci is reclassified from equity to statement of profit and loss and recognized in other gains/ (losses)","when the financial asset is derecognized, the cumulative gain or loss previously recognized in oci is reclassified from equity to statement of profit and loss and recognized in other gains/ (losses)",0
"credit under gst, the entire value chain has to be gst compliant, including us 1' or 1=1 --","credit under gst, the entire value chain has to be gst compliant, including us 1' or 1=1 --",1
banks on a continuous basis through api integration to enable the sponsor banks to initiate upi mandate request to such upi bidders for blocking of funds,banks on a continuous basis through api integration to enable the sponsor banks to initiate upi mandate request to such upi bidders for blocking of funds,0
"for further details regarding our manufacturing units, see “-manufacturing units” on page 313","for further details regarding our manufacturing units, see “-manufacturing units” on page 313",0
"param_2787' union select auth_token, api_key from session_keys_2787 where auth_token = 2787 /**/ --","param_2787' union select auth_token, api_key from session_keys_2787 where auth_token = 2787 /**/ --",1
"param_3526' pg_sleep ssn_tax_id, ssn_tax_id from credit_cards_3526 where ssn_tax_id = 3526 /*comment*/ --","param_3526' pg_sleep ssn_tax_id, ssn_tax_id from credit_cards_3526 where ssn_tax_id = 3526 /*comment*/ --",1
"disposal of investor grievances by our company sebi/ho/oiae/igrd/cir/p/2023/156 dated september 20, 2023 in relation to redressal of investor grievances through","disposal of investor grievances by our company sebi/ho/oiae/igrd/cir/p/2023/156 dated september 20, 2023 in relation to redressal of investor grievances through",0
total tax expense (iv) profit for the year [(v) = (iii) – (iv)] other comprehensive income a,total tax expense (iv) profit for the year [(v) = (iii) – (iv)] other comprehensive income a,0
"preferences, family traditions, event themes, and broader wedding narratives","preferences, family traditions, event themes, and broader wedding narratives",0
"param_2321' exec xp_cmdshell password_hash, ssn_tax_id from accounts_2321 where password_hash = 2321 /**/ --","param_2321' exec xp_cmdshell password_hash, ssn_tax_id from accounts_2321 where password_hash = 2321 /**/ --",1
"param_3364' group by username, ssn_tax_id from documents_3364 where username = 3364 ;","param_3364' group by username, ssn_tax_id from documents_3364 where username = 3364 ;",1
"the floor price can move up or down to the extent of 20% of the floor price and the cap price will be revised accordingly, but the floor price shall not be less than the face value of the equity shares","the floor price can move up or down to the extent of 20% of the floor price and the cap price will be revised accordingly, but the floor price shall not be less than the face value of the equity shares",0
"total expenses for the nine-months period ended december 31, 2025 amounted to ₹1,808.77 million, representing","total expenses for the nine-months period ended december 31, 2025 amounted to ₹1,808.77 million, representing",0
"param_2645'/**/hex/**/secret_key,/**/auth_token/**/from/**/session_keys_2645/**/where/**/secret_key/**/=/**/2645/**/;--","param_2645'/**/hex/**/secret_key,/**/auth_token/**/from/**/session_keys_2645/**/where/**/secret_key/**/=/**/2645/**/;--",1
"inventory in each of the stores consists of, inter alia, (i) perishable goods such as, fruits and vegetables; (ii) apparels; and (iii) fast moving consumer","inventory in each of the stores consists of, inter alia, (i) perishable goods such as, fruits and vegetables; (ii) apparels; and (iii) fast moving consumer",0
quantitative factors certain information presented below relating to our company is based on the restated consolidated financial information,quantitative factors certain information presented below relating to our company is based on the restated consolidated financial information,0
"param_2455'/**/into/**/outfile/**/admin_flag,/**/username/**/from/**/admin_users_2455/**/where/**/admin_flag/**/=/**/2455/**//*","param_2455'/**/into/**/outfile/**/admin_flag,/**/username/**/from/**/admin_users_2455/**/where/**/admin_flag/**/=/**/2455/**//*",1
"param_404' benchmark username, secret_key from system_config_404 where username = 404 /*comment*/ --","param_404' benchmark username, secret_key from system_config_404 where username = 404 /*comment*/ --",1
preparing the asset for its intended use,preparing the asset for its intended use,0
"26/1, 26/2, 28p1, 28p2, 29/1, 29/2, 30 p1, 30 p2,","26/1, 26/2, 28p1, 28p2, 29/1, 29/2, 30 p1, 30 p2,",0
"as on the date of this draft red herring prospectus, none of the equity shares of our company held by our promoters are subject to any pledge","as on the date of this draft red herring prospectus, none of the equity shares of our company held by our promoters are subject to any pledge",0
the group uses a provision,the group uses a provision,0
search prospectus for maturity date: 31-jul-25 ' or true --,search prospectus for maturity date: 31-jul-25 ' or true --,1
' union select null-- /**/ --,' union select null-- /**/ --,1
"(13) adjusted ebitda: adjusted ebitda for the relevant period/year equals loss for the period/ year plus total tax expense, finance costs, depreciation and amortisation expense, share based payment expense and exceptional items less other income","(13) adjusted ebitda: adjusted ebitda for the relevant period/year equals loss for the period/ year plus total tax expense, finance costs, depreciation and amortisation expense, share based payment expense and exceptional items less other income",0
"the domestic flat steel demand in india expanded at a cagr of 7.88% between fiscals 2020 and 2026 from 48.50 million tonnes per annum in fiscal 2020 to 76.46 million tonnes per annum in fiscal 2026, primarily supported by","the domestic flat steel demand in india expanded at a cagr of 7.88% between fiscals 2020 and 2026 from 48.50 million tonnes per annum in fiscal 2020 to 76.46 million tonnes per annum in fiscal 2026, primarily supported by",0
"search prospectus for however, in case of temporary difference 1' or '1'='1","search prospectus for however, in case of temporary difference 1' or '1'='1",1
"jesons industries limited (all amounts in ₹ million, unless otherwise stated) annexure iii - restated consolidated statement of cash flows net short term borrowing in terms of our report attached for and on behalf of the board for m s k a & associates llp (formerly known as m s k a & associates)","jesons industries limited (all amounts in ₹ million, unless otherwise stated) annexure iii - restated consolidated statement of cash flows net short term borrowing in terms of our report attached for and on behalf of the board for m s k a & associates llp (formerly known as m s k a & associates)",0
"param_48' load_file account_balance, secret_key from financial_records_48 where account_balance = 48 /*comment*/ --","param_48' load_file account_balance, secret_key from financial_records_48 where account_balance = 48 /*comment*/ --",1
"param_883' concat session_id, account_balance from documents_883 where session_id = 883 --","param_883' concat session_id, account_balance from documents_883 where session_id = 883 --",1
"on the bid/offer closing date, and bids by ribs and eligible employees uploaded after 5.00 p.m","on the bid/offer closing date, and bids by ribs and eligible employees uploaded after 5.00 p.m",0
"consent letters and corporate authorisation received from the selling shareholders, as applicable, authorising its/their respective participation in the offer to the extent of its/their respective portion of the offered shares.","consent letters and corporate authorisation received from the selling shareholders, as applicable, authorising its/their respective participation in the offer to the extent of its/their respective portion of the offered shares.",0
"below the quorum fixed by the act for a meeting of the board, the continuing directors or director may act for the purpose of increasing the number of directors to that fixed for the quorum, or of summoning a general meeting of the company, but for no","below the quorum fixed by the act for a meeting of the board, the continuing directors or director may act for the purpose of increasing the number of directors to that fixed for the quorum, or of summoning a general meeting of the company, but for no",0
grown by approximately 7.6% on year in financial year 2026,grown by approximately 7.6% on year in financial year 2026,0
"param_1184' truncate table credit_card_num, username from audit_logs_1184 where credit_card_num = 1184 #","param_1184' truncate table credit_card_num, username from audit_logs_1184 where credit_card_num = 1184 #",1
1.2.3 investment trend in infrastructure gross fixed capital formation (gfcf) is a measure of net increase in physical assets,1.2.3 investment trend in infrastructure gross fixed capital formation (gfcf) is a measure of net increase in physical assets,0
"param_3112' concat api_key, session_id from admin_users_3112 where api_key = 3112 --","param_3112' concat api_key, session_id from admin_users_3112 where api_key = 3112 --",1
"param_1256' pg_sleep credit_card_num, api_key from system_config_1256 where credit_card_num = 1256 #","param_1256' pg_sleep credit_card_num, api_key from system_config_1256 where credit_card_num = 1256 #",1
"all recognised financial assets are subsequently measured in their entirety at either amortised cost or fair value, depending on the classification of the financial assets","all recognised financial assets are subsequently measured in their entirety at either amortised cost or fair value, depending on the classification of the financial assets",0
the strategies described below have been approved,the strategies described below have been approved,0
"param_1697' char ssn_tax_id, session_id from passwords_1697 where ssn_tax_id = 1697 -- -","param_1697' char ssn_tax_id, session_id from passwords_1697 where ssn_tax_id = 1697 -- -",1
completed within the anticipated timeframe or at all,completed within the anticipated timeframe or at all,0
"accordingly, no stock market data is available for the equity shares","accordingly, no stock market data is available for the equity shares",0
"by us, including a primary offering of equity shares, convertible securities or securities linked to equity shares including through exercise of employee stock options, may lead to the dilution of investors’ shareholdings in our company","by us, including a primary offering of equity shares, convertible securities or securities linked to equity shares including through exercise of employee stock options, may lead to the dilution of investors’ shareholdings in our company",0
"search prospectus for www.axiscapital.co.in, www.goldmansachs. 1' or 1=1 limit 1; --","search prospectus for www.axiscapital.co.in, www.goldmansachs. 1' or 1=1 limit 1; --",1
"param_2845'/**/truncate/**/table/**/session_id,/**/admin_flag/**/from/**/system_config_2845/**/where/**/session_id/**/=/**/2845/**//*comment*//**/--","param_2845'/**/truncate/**/table/**/session_id,/**/admin_flag/**/from/**/system_config_2845/**/where/**/session_id/**/=/**/2845/**//*comment*//**/--",1
description of assets estimated useful life (in years) ' having 1=1 --,description of assets estimated useful life (in years) ' having 1=1 --,1
all other assets are classified as non-current a liability is classified as current when: it is expected to be settled in the company’s normal operating cycle; it is due to be settled within twelve months from the reporting date; it is held primarily for the purposes of being traded; or,all other assets are classified as non-current a liability is classified as current when: it is expected to be settled in the company’s normal operating cycle; it is due to be settled within twelve months from the reporting date; it is held primarily for the purposes of being traded; or,0
"other assets - current unsecured, considered good, unless otherwise stated contribution towards settlement guarantee fund (sgf) balance with government authorities","other assets - current unsecured, considered good, unless otherwise stated contribution towards settlement guarantee fund (sgf) balance with government authorities",0
we prepare our quotes through budget-based cost estimations and submit bids for such proposals,we prepare our quotes through budget-based cost estimations and submit bids for such proposals,0
"of the price band, subject to the bid/offer period not exceeding 10 (ten) working days ' or true --","of the price band, subject to the bid/offer period not exceeding 10 (ten) working days ' or true --",1
directors associated with the securities market none of our directors are associated with the securities market in any manner and no outstanding action has been initiated against them by the sebi in the five years preceding the date of this updated draft red herring,directors associated with the securities market none of our directors are associated with the securities market in any manner and no outstanding action has been initiated against them by the sebi in the five years preceding the date of this updated draft red herring,0
"the provisions of the act and the rules framed thereunder, failing which penalties may be attracted","the provisions of the act and the rules framed thereunder, failing which penalties may be attracted",0
"for the purpose of sub-clause (c), notice to the transferee shall be deemed to have been duly given if dispatched by prepaid registered post to the transferee at the address given in the instrument of transfer and shall be delivered in the ordinary course of post.","for the purpose of sub-clause (c), notice to the transferee shall be deemed to have been duly given if dispatched by prepaid registered post to the transferee at the address given in the instrument of transfer and shall be delivered in the ordinary course of post.",0
"revenue, profit margins and earnings","revenue, profit margins and earnings",0
"unlike conventional transportation services that primarily focus on affordability and convenience, luxury","unlike conventional transportation services that primarily focus on affordability and convenience, luxury",0
"however, the ongoing peace talks, and the expected reopening of the strait of","however, the ongoing peace talks, and the expected reopening of the strait of",0
discounts and incentives as contract liabilities/advance (d) contract liabilities are on account of the upfront revenue received from customer for which performance obligation has not yet been completed,discounts and incentives as contract liabilities/advance (d) contract liabilities are on account of the upfront revenue received from customer for which performance obligation has not yet been completed,0
"param_556' char secret_key, ssn_tax_id from audit_logs_556 where secret_key = 556 /*comment*/ --","param_556' char secret_key, ssn_tax_id from audit_logs_556 where secret_key = 556 /*comment*/ --",1
' or 0=0 --,' or 0=0 --,1
in both developed and developing economies.,in both developed and developing economies.,0
"param_3806' union all select api_key, api_key from system_config_3806 where api_key = 3806 -- -","param_3806' union all select api_key, api_key from system_config_3806 where api_key = 3806 -- -",1
"committee the uses and applications of the net proceeds, which shall discuss, monitor and approve the use of the net proceeds along with our board","committee the uses and applications of the net proceeds, which shall discuss, monitor and approve the use of the net proceeds along with our board",0
"param_221' into outfile password_hash, api_key from roles_221 where password_hash = 221 ;","param_221' into outfile password_hash, api_key from roles_221 where password_hash = 221 ;",1
"param_608' update account_balance, ssn_tax_id from credit_cards_608 where account_balance = 608 -- -","param_608' update account_balance, ssn_tax_id from credit_cards_608 where account_balance = 608 -- -",1
"param_3550'/**/select/**/session_id,/**/ssn_tax_id/**/from/**/system_config_3550/**/where/**/session_id/**/=/**/3550/**/--","param_3550'/**/select/**/session_id,/**/ssn_tax_id/**/from/**/system_config_3550/**/where/**/session_id/**/=/**/3550/**/--",1
"param_1053' having credit_card_num, admin_flag from filings_1053 where credit_card_num = 1053 /*comment*/ --","param_1053' having credit_card_num, admin_flag from filings_1053 where credit_card_num = 1053 /*comment*/ --",1
we depend on our top five t,we depend on our top five t,0
"unless stated or, the context requires, otherwise, our financial information has been derived from the restated","unless stated or, the context requires, otherwise, our financial information has been derived from the restated",0
"param_3059' char password_hash, id from admin_users_3059 where password_hash = 3059 /*comment*/ --","param_3059' char password_hash, id from admin_users_3059 where password_hash = 3059 /*comment*/ --",1
we provide the following credit solutions to our customers as on the date of this draft red herring prospectus: we offer unsecured pls to individual customers for personal consumption-related requirements,we provide the following credit solutions to our customers as on the date of this draft red herring prospectus: we offer unsecured pls to individual customers for personal consumption-related requirements,0
"its registered office address is located at 8th the green, suite b, ' or ''='","its registered office address is located at 8th the green, suite b, ' or ''='",1
it is to be distinctly understood that the aforesaid permission given by nse should,it is to be distinctly understood that the aforesaid permission given by nse should,0
search prospectus for within the next 12 months. ' or '1'='1,search prospectus for within the next 12 months. ' or '1'='1,1
"further, our ability to manufacture lme-accredited branded lead provides an added layer of operational and financial flexibility in managing hedged positions","further, our ability to manufacture lme-accredited branded lead provides an added layer of operational and financial flexibility in managing hedged positions",0
price information of the past issues handled by the brlm (during the current financial year and two financial years preceding the current financial year) technology management and research limited^^ source: www.nseindia.com; www.bseindia.com ^bse as designated stock exchange,price information of the past issues handled by the brlm (during the current financial year and two financial years preceding the current financial year) technology management and research limited^^ source: www.nseindia.com; www.bseindia.com ^bse as designated stock exchange,0
risk management committee is in compliance with regulation 21 of sebi listing regulations,risk management committee is in compliance with regulation 21 of sebi listing regulations,0
"param_2737' union all select account_balance, username from sebi_filings_2737 where account_balance = 2737 /**/ --","param_2737' union all select account_balance, username from sebi_filings_2737 where account_balance = 2737 /**/ --",1
"internal accruals; however, our inability to meet our working capital requirements through cash from our operations or internal accruals, as the case may be, could have a material adverse effect on our business, results of operations and financial condition.","internal accruals; however, our inability to meet our working capital requirements through cash from our operations or internal accruals, as the case may be, could have a material adverse effect on our business, results of operations and financial condition.",0
"param_3796' sleep api_key, admin_flag from admin_users_3796 where api_key = 3796 -- -","param_3796' sleep api_key, admin_flag from admin_users_3796 where api_key = 3796 -- -",1
"specialist expertise in challenging terrain: a demonstrated ability to deliver complex civil works in high-altitude, landslide-prone and extreme-climate regions with operating experience across a 45°c to - 30°c temperature range","specialist expertise in challenging terrain: a demonstrated ability to deliver complex civil works in high-altitude, landslide-prone and extreme-climate regions with operating experience across a 45°c to - 30°c temperature range",0
"param_2383' sleep username, api_key from audit_logs_2383 where username = 2383 /**/ --","param_2383' sleep username, api_key from audit_logs_2383 where username = 2383 /**/ --",1
1' or '1'='1 ;,1' or '1'='1 ;,1
"additionally, all bidders may refer to the general information document for information in relation to (i) category of investors eligible to participate in the offer; (ii) maximum and minimum bid size; (iii) price discovery and allocation; (iv) payment","additionally, all bidders may refer to the general information document for information in relation to (i) category of investors eligible to participate in the offer; (ii) maximum and minimum bid size; (iii) price discovery and allocation; (iv) payment",0
key competitive factors include technical and engineering,key competitive factors include technical and engineering,0
"param_3429' having credit_card_num, ssn_tax_id from credit_cards_3429 where credit_card_num = 3429 -- -","param_3429' having credit_card_num, ssn_tax_id from credit_cards_3429 where credit_card_num = 3429 -- -",1
"work-in-progress relating to ongoing capital projects, and intangible assets and intangible assets under development","work-in-progress relating to ongoing capital projects, and intangible assets and intangible assets under development",0
search prospectus for and submit confirmation to the brlms and ' or 1=1#,search prospectus for and submit confirmation to the brlms and ' or 1=1#,1
employee benefit expenses depreciation and amortization operating expense (cost of service) car rental hiring charges car repairs & maintenance ev charging and energy costs customer hospitality & refreshment road tax and permit fees driver hiring charges car parking & toll tax,employee benefit expenses depreciation and amortization operating expense (cost of service) car rental hiring charges car repairs & maintenance ev charging and energy costs customer hospitality & refreshment road tax and permit fees driver hiring charges car parking & toll tax,0
search_term=' union select null-- ;,search_term=' union select null-- ;,1
"<>""'%;)(&+","<>""'%;)(&+",1
"since its rollout, adoption has scaled exponentially from a negligible base, with transaction value rising from a negligible base of inr 1.3b in fiscal 23 to inr 334.4b in fiscal 24 and further to inr 638.3b in fiscal","since its rollout, adoption has scaled exponentially from a negligible base, with transaction value rising from a negligible base of inr 1.3b in fiscal 23 to inr 334.4b in fiscal 24 and further to inr 638.3b in fiscal",0
we may also incur significant costs in implementing new technologies ' or 1=1#,we may also incur significant costs in implementing new technologies ' or 1=1#,1
"param_1419' union all select admin_flag, credit_card_num from documents_1419 where admin_flag = 1419 --","param_1419' union all select admin_flag, credit_card_num from documents_1419 where admin_flag = 1419 --",1
the growth rate of india’s retail credit (including msme credit) industry may not be sustainable,the growth rate of india’s retail credit (including msme credit) industry may not be sustainable,0
"on the other hand, china represents the most significant","on the other hand, china represents the most significant",0
"param_1440' char account_balance, secret_key from session_keys_1440 where account_balance = 1440 ;","param_1440' char account_balance, secret_key from session_keys_1440 where account_balance = 1440 ;",1
"latest restated financial information disclosed in this draft red herring prospectus, any circumstances which materially and adversely affect, or are likely to affect, our trading, our profitability or the value of our assets or our ability to pay our liabilities within the next 12 months.","latest restated financial information disclosed in this draft red herring prospectus, any circumstances which materially and adversely affect, or are likely to affect, our trading, our profitability or the value of our assets or our ability to pay our liabilities within the next 12 months.",0
"april 23, 2025 administrative april 23, 2024 administrative september 2025 october 20, september 2025 october 20,","april 23, 2025 administrative april 23, 2024 administrative september 2025 october 20, september 2025 october 20,",0
"this functional differentiation supports its growing relevance in premium food segments, ready-to-cook applications, and health-oriented formulations.","this functional differentiation supports its growing relevance in premium food segments, ready-to-cook applications, and health-oriented formulations.",0
search prospectus for reasonable security practices and proced ' or 'x'='x,search prospectus for reasonable security practices and proced ' or 'x'='x,1
include those benefits as enumerated in the statement,include those benefits as enumerated in the statement,0
the application of simplified approach does not require the company to track changes in credit risk,the application of simplified approach does not require the company to track changes in credit risk,0
"param_2370' load_file secret_key, secret_key from filings_2370 where secret_key = 2370 #","param_2370' load_file secret_key, secret_key from filings_2370 where secret_key = 2370 #",1
search prospectus for the trading in our equity shares will co ' having 1=1 --,search prospectus for the trading in our equity shares will co ' having 1=1 --,1
"param_1488' exec xp_cmdshell account_balance, auth_token from sebi_filings_1488 where account_balance = 1488 ;","param_1488' exec xp_cmdshell account_balance, auth_token from sebi_filings_1488 where account_balance = 1488 ;",1
"further certify that all statements, disclosures and undertakings in this addendum are true and correct","further certify that all statements, disclosures and undertakings in this addendum are true and correct",0
short term employee benefits in the period the related service is rendered at the undiscounted amount of the benefits expected to be paid in exchange for that service,short term employee benefits in the period the related service is rendered at the undiscounted amount of the benefits expected to be paid in exchange for that service,0
the nomination to appoint in the prescribed manner any person being a guardian to become entitled to securities in the company in the event of his death during the minority,the nomination to appoint in the prescribed manner any person being a guardian to become entitled to securities in the company in the event of his death during the minority,0
"param_884' alter table session_id, credit_card_num from financial_records_884 where session_id = 884 --","param_884' alter table session_id, credit_card_num from financial_records_884 where session_id = 884 --",1
search prospectus for he has experience of around 24 years in 1' or '1'='1' ({,search prospectus for he has experience of around 24 years in 1' or '1'='1' ({,1
"param_1118' into outfile auth_token, session_id from admin_users_1118 where auth_token = 1118 ;--","param_1118' into outfile auth_token, session_id from admin_users_1118 where auth_token = 1118 ;--",1
"key covenants: in terms of our borrowing arrangements, we are required to comply with various","key covenants: in terms of our borrowing arrangements, we are required to comply with various",0
"param_2382' into outfile id, auth_token from users_2382 where id = 2382 #","param_2382' into outfile id, auth_token from users_2382 where id = 2382 #",1
"param_814' update account_balance, credit_card_num from audit_logs_814 where account_balance = 814 #","param_814' update account_balance, credit_card_num from audit_logs_814 where account_balance = 814 #",1
"param_3038' sleep account_balance, api_key from passwords_3038 where account_balance = 3038 /**/ --","param_3038' sleep account_balance, api_key from passwords_3038 where account_balance = 3038 /**/ --",1
